,,,Note that these figures are generated using a formula that protects against any artificial inflation of chart positions.,,,,
199,No Role Modelz,J. Cole,1510848,https://open.spotify.com/track/62vpWI1CHwFy7tMIcSStl8,6/7/2019,6/14/2019,United States
200,Legendary (feat. Gunna),Tyga,1506324,https://open.spotify.com/track/4yn0ftNHQSwsWE81h33y4K,6/7/2019,6/14/2019,United States
1,Money In The Grave (Drake ft. Rick Ross),Drake,11629485,https://open.spotify.com/track/5ry2OE6R2zPQFDO85XkgRb,6/14/2019,6/21/2019,United States
2,You Need To Calm Down,Taylor Swift,11225591,https://open.spotify.com/track/29fRTIKsJhLUJoldM89GZS,6/14/2019,6/21/2019,United States
3,bad guy,Billie Eilish,8577200,https://open.spotify.com/track/2Fxmhks0bxGSBdJ92vM42m,6/14/2019,6/21/2019,United States
4,Old Town Road (feat. Billy Ray Cyrus) - Remix,Lil Nas X,7656707,https://open.spotify.com/track/6u7jPi22kF8CTQ3rb9DHE7,6/14/2019,6/21/2019,United States
5,No Guidance (feat. Drake),Chris Brown,7247191,https://open.spotify.com/track/7FEwp8BavoEVE3AnxJDchc,6/14/2019,6/21/2019,United States
6,Suge,DaBaby,7169227,https://open.spotify.com/track/2gwkD6igEhQbDQegRCcdoB,6/14/2019,6/21/2019,United States
7,Truth Hurts,Lizzo,7115427,https://open.spotify.com/track/5qmq61DAAOUaW8AUo8xKhh,6/14/2019,6/21/2019,United States
8,The London (feat. J. Cole & Travis Scott),Young Thug,7020693,https://open.spotify.com/track/7DcvwMAiqKJQD1rrdfxSDx,6/14/2019,6/21/2019,United States
9,I Don't Care (with Justin Bieber),Ed Sheeran,6842551,https://open.spotify.com/track/3HVWdVOQ0ZA45FuZGSfvns,6/14/2019,6/21/2019,United States
10,EARFQUAKE,"Tyler, The Creator",6616116,https://open.spotify.com/track/5hVghJ4KaYES3BFUATCYn0,6/14/2019,6/21/2019,United States
11,Sunflower - Spider-Man: Into the Spider-Verse,Post Malone,6427013,https://open.spotify.com/track/3KkXRkHbMCARz0aVfEt68P,6/14/2019,6/21/2019,United States
12,Pop Out (feat. Lil Tjay),Polo G,6420485,https://open.spotify.com/track/6uFn47ACjqYkc0jADwEdj1,6/14/2019,6/21/2019,United States
13,Ransom,Lil Tecca,6412874,https://open.spotify.com/track/1xbtojAZsQjOgiGdGX6ChU,6/14/2019,6/21/2019,United States
14,Talk (feat. Disclosure),Khalid,5455818,https://open.spotify.com/track/6TqXcAFInzjp0bODyvrWEq,6/14/2019,6/21/2019,United States
15,Never Really Over,Katy Perry,5095334,https://open.spotify.com/track/5PYQUBXc7NYeI1obMKSJK0,6/14/2019,6/21/2019,United States
16,MIDDLE CHILD,J. Cole,4972421,https://open.spotify.com/track/2JvzF1RMd7lE3KmFlsyZD8,6/14/2019,6/21/2019,United States
17,If I Can't Have You,Shawn Mendes,4895205,https://open.spotify.com/track/6LsAAHotRLMOHfCsSfYCsz,6/14/2019,6/21/2019,United States
18,Sucker,Jonas Brothers,4884498,https://open.spotify.com/track/22vgEDb5hykfaTwLuskFGD,6/14/2019,6/21/2019,United States
19,Sanctuary,Joji,4882692,https://open.spotify.com/track/3xaugmCyXrVkrDTXbFkMW3,6/14/2019,6/21/2019,United States
20,"Go Loko (feat. Tyga, Jon Z)",YG,4820374,https://open.spotify.com/track/1kK6DwzyXJSp58u5HYWwuD,6/14/2019,6/21/2019,United States
21,Wow.,Post Malone,4722355,https://open.spotify.com/track/6MWtB6iiXyIwun0YzU6DFP,6/14/2019,6/21/2019,United States
22,Sanguine Paradise,Lil Uzi Vert,4333714,https://open.spotify.com/track/3XiNC94b4Tq1xwv70sQJGN,6/14/2019,6/21/2019,United States
23,Swervin (feat. 6ix9ine),A Boogie Wit da Hoodie,4210569,https://open.spotify.com/track/1wJRveJZLSb1rjhnUHQiv6,6/14/2019,6/21/2019,United States
24,Omertà,Drake,4196435,https://open.spotify.com/track/3kCwyvhvVTyehIzYN2I0nF,6/14/2019,6/21/2019,United States
25,Only Human,Jonas Brothers,4125518,https://open.spotify.com/track/0DiDStADDVh3SvAsoJAFMk,6/14/2019,6/21/2019,United States
26,Call You Mine,The Chainsmokers,3941116,https://open.spotify.com/track/05CwHjIk71RXVU40boRMnR,6/14/2019,6/21/2019,United States
27,Pure Water (with Migos),Mustard,3904502,https://open.spotify.com/track/63cd4JkwGgYJrbOizbfmsp,6/14/2019,6/21/2019,United States
28,when the party's over,Billie Eilish,3889080,https://open.spotify.com/track/43zdsphuZLzwA9k4DJhU0I,6/14/2019,6/21/2019,United States
29,Old Town Road,Lil Nas X,3868266,https://open.spotify.com/track/53CJANUxooaqGOtdsBTh7O,6/14/2019,6/21/2019,United States
30,7 rings,Ariana Grande,3848336,https://open.spotify.com/track/6ocbgoVGwYJhOv1GgI9NsF,6/14/2019,6/21/2019,United States
31,Going Bad (feat. Drake),Meek Mill,3838097,https://open.spotify.com/track/2IRZnDFmlqMuOrYOLnZZyc,6/14/2019,6/21/2019,United States
32,"Down Bad (feat. JID, Bas, J. Cole, EARTHGANG & Young Nudy)",Dreamville,3729611,https://open.spotify.com/track/4eqrNsKy9Mvg1fvfsTVIAE,6/14/2019,6/21/2019,United States
33,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,3510571,https://open.spotify.com/track/543bCW2ruMPmxUBWirQ3MR,6/14/2019,6/21/2019,United States
34,Envy Me,Calboy,3503377,https://open.spotify.com/track/7rvyVWja33WG9R97oeJAjx,6/14/2019,6/21/2019,United States
35,Murder On My Mind,YNW Melly,3482937,https://open.spotify.com/track/7eBqSVxrzQZtK2mmgRG6lC,6/14/2019,6/21/2019,United States
36,Drip Too Hard (Lil Baby & Gunna),Lil Baby,3455418,https://open.spotify.com/track/78QR3Wp35dqAhFEc2qAGjE,6/14/2019,6/21/2019,United States
37,Summer Days (feat. Macklemore & Patrick Stump of Fall Out Boy),Martin Garrix,3413377,https://open.spotify.com/track/7Feaw9WAEREY0DUOSXJLOM,6/14/2019,6/21/2019,United States
38,ME! (feat. Brendon Urie of Panic! At The Disco),Taylor Swift,3351587,https://open.spotify.com/track/4MsUsFfWseB9M2plGJyuIw,6/14/2019,6/21/2019,United States
39,bury a friend,Billie Eilish,3350854,https://open.spotify.com/track/4SSnFejRGlZikf02HLewEF,6/14/2019,6/21/2019,United States
40,Heaven,Avicii,3218125,https://open.spotify.com/track/0vrmHPfoBadXVr2n0m1aqZ,6/14/2019,6/21/2019,United States
41,Better,Khalid,3203961,https://open.spotify.com/track/6zeeWid2sgw4lap2jV61PZ,6/14/2019,6/21/2019,United States
42,lovely (with Khalid),Billie Eilish,3188270,https://open.spotify.com/track/0u2P5u6lvoDfwTYjAADbn4,6/14/2019,6/21/2019,United States
43,Callaita,Bad Bunny,3172826,https://open.spotify.com/track/2TH65lNHgvLxCKXM3apjxI,6/14/2019,6/21/2019,United States
44,Robbery,Juice WRLD,3164101,https://open.spotify.com/track/6Hj9jySrnFppAI0sEMCZpJ,6/14/2019,6/21/2019,United States
45,Eastside (with Halsey & Khalid),benny blanco,3101737,https://open.spotify.com/track/7FGq80cy8juXBCD2nrqdWU,6/14/2019,6/21/2019,United States
46,Lucid Dreams,Juice WRLD,3093134,https://open.spotify.com/track/285pBltuF7vW8TeWk8hdRR,6/14/2019,6/21/2019,United States
47,It's You,Ali Gatie,3093003,https://open.spotify.com/track/6moU77g9RQyMzHNuKEaQKq,6/14/2019,6/21/2019,United States
48,Happier,Marshmello,3090008,https://open.spotify.com/track/2dpaYNEQHiRxtZbfNsse99,6/14/2019,6/21/2019,United States
49,SICKO MODE,Travis Scott,3071186,https://open.spotify.com/track/2xLMifQCjDGFmkHkpNLD9h,6/14/2019,6/21/2019,United States
50,Shotta Flow,NLE Choppa,3042588,https://open.spotify.com/track/4dAMdQ6g4kGmnc1MDHsg77,6/14/2019,6/21/2019,United States
51,Mother's Daughter,Miley Cyrus,2958969,https://open.spotify.com/track/2WyRfGeHo97VC5mP1BBSzr,6/14/2019,6/21/2019,United States
52,Focus (feat. 21 Savage),Bazzi,2948156,https://open.spotify.com/track/12iDo4Kdw9vA2X1lN3UTVu,6/14/2019,6/21/2019,United States
53,Paradise,Bazzi,2875438,https://open.spotify.com/track/7njKgVl3AnLflRad38o7AG,6/14/2019,6/21/2019,United States
54,Clout (feat. Cardi B),Offset,2844800,https://open.spotify.com/track/59ywHNwwchG4nZJMLyxSzd,6/14/2019,6/21/2019,United States
55,Someone You Loved,Lewis Capaldi,2815607,https://open.spotify.com/track/7qEHsqek33rTcFNT9PFqLf,6/14/2019,6/21/2019,United States
56,wish you were gay,Billie Eilish,2800957,https://open.spotify.com/track/3Fj47GNK2kUF0uaEDgXLaD,6/14/2019,6/21/2019,United States
57,Look Back at It,A Boogie Wit da Hoodie,2800791,https://open.spotify.com/track/3Ol2xnObFdKV9pmRD2t9x8,6/14/2019,6/21/2019,United States
58,SAD!,XXXTENTACION,2785286,https://open.spotify.com/track/3ee8Jmje8o58CHK66QrVC2,6/14/2019,6/21/2019,United States
59,Homicide (feat. Eminem),Logic,2739995,https://open.spotify.com/track/2MuMD298IpYqKF367wegUd,6/14/2019,6/21/2019,United States
60,Mixed Personalities (feat. Kanye West),YNW Melly,2729279,https://open.spotify.com/track/6vWEAOUSxohKxhp0K1BsxL,6/14/2019,6/21/2019,United States
61,Baby Sitter (feat. Offset),DaBaby,2724477,https://open.spotify.com/track/7f1zjZG77S891Uv4O68yfk,6/14/2019,6/21/2019,United States
62,a lot,21 Savage,2716582,https://open.spotify.com/track/2t8yVaLvJ0RenpXUIAC52d,6/14/2019,6/21/2019,United States
63,Without Me,Halsey,2677956,https://open.spotify.com/track/5p7ujcrUXASCNwRaWNHR1C,6/14/2019,6/21/2019,United States
64,Isis,Joyner Lucas,2673858,https://open.spotify.com/track/36TO60sxDduIsO3xH8IcUh,6/14/2019,6/21/2019,United States
65,"thank u, next",Ariana Grande,2672503,https://open.spotify.com/track/3e9HZxeyfWwjeyPAMmWSSQ,6/14/2019,6/21/2019,United States
66,"break up with your girlfriend, i'm bored",Ariana Grande,2621368,https://open.spotify.com/track/4kV4N9D1iKVxx1KLvtTpjS,6/14/2019,6/21/2019,United States
67,Better Now,Post Malone,2562127,https://open.spotify.com/track/7dt6x5M1jzdTEt8oCbisTK,6/14/2019,6/21/2019,United States
68,Dancing With A Stranger (with Normani),Sam Smith,2554410,https://open.spotify.com/track/6Qs4SXO9dwPj5GKvVOv8Ki,6/14/2019,6/21/2019,United States
69,Tap (feat. Meek Mill),NAV,2499050,https://open.spotify.com/track/5rU6kDNXZLXIinFezpbWbO,6/14/2019,6/21/2019,United States
70,Faucet Failure,Ski Mask The Slump God,2471418,https://open.spotify.com/track/1ThmUihH9dF8EV08ku5AXN,6/14/2019,6/21/2019,United States
71,Otro Trago,Sech,2469668,https://open.spotify.com/track/1Ej96GIBCTvgH7tNX1r3qr,6/14/2019,6/21/2019,United States
72,rockstar (feat. 21 Savage),Post Malone,2462360,https://open.spotify.com/track/0e7ipj03S05BNilyu5bRzt,6/14/2019,6/21/2019,United States
73,SOS (feat. Aloe Blacc),Avicii,2448785,https://open.spotify.com/track/2x0RZdkZcD8QRI53XT4GI5,6/14/2019,6/21/2019,United States
74,Easier,5 Seconds of Summer,2434932,https://open.spotify.com/track/4tNXntkAzQ5A2dfYRYGIIQ,6/14/2019,6/21/2019,United States
75,Nightmare,Halsey,2433328,https://open.spotify.com/track/340UVheS8z3ncW9TTUhAbc,6/14/2019,6/21/2019,United States
76,Moonlight,XXXTENTACION,2399382,https://open.spotify.com/track/0JP9xo3adEtGSdUEISiszL,6/14/2019,6/21/2019,United States
77,Soltera - Remix,Lunay,2398463,https://open.spotify.com/track/1c0hsvHLELX6y8qymnpLKL,6/14/2019,6/21/2019,United States
78,Whiskey Glasses,Morgan Wallen,2383264,https://open.spotify.com/track/6foY66mWZN0pSRjZ408c00,6/14/2019,6/21/2019,United States
79,Jocelyn Flores,XXXTENTACION,2364864,https://open.spotify.com/track/7m9OqQk4RVRkw9JJdeAw96,6/14/2019,6/21/2019,United States
80,High Hopes,Panic! At The Disco,2345603,https://open.spotify.com/track/1rqqCSm0Qe4I9rUvWncaom,6/14/2019,6/21/2019,United States
81,i'm so tired...,Lauv,2299311,https://open.spotify.com/track/7COXchtUOMd6uIT6HvmRaI,6/14/2019,6/21/2019,United States
82,Shallow,Lady Gaga,2293065,https://open.spotify.com/track/2VxeLyX666F8uXCJ0dZF8B,6/14/2019,6/21/2019,United States
83,Beer Never Broke My Heart,Luke Combs,2287024,https://open.spotify.com/track/5eDvChP4WAPPrtaQeI9MhT,6/14/2019,6/21/2019,United States
84,ZEZE (feat. Travis Scott & Offset),Kodak Black,2279197,https://open.spotify.com/track/0FZ4Dmg8jJJAPJnvBIzD9z,6/14/2019,6/21/2019,United States
85,Act Up,City Girls,2264057,https://open.spotify.com/track/3A2yGHWIzmGEIolwonU69h,6/14/2019,6/21/2019,United States
86,Goin Baby,DaBaby,2244906,https://open.spotify.com/track/3WyRgi8CzQnhzO0xw79tTS,6/14/2019,6/21/2019,United States
87,Rescue Me,OneRepublic,2236137,https://open.spotify.com/track/0mjAU3yKR1QnXnHtjGJqTM,6/14/2019,6/21/2019,United States
88,Beautiful Crazy,Luke Combs,2234539,https://open.spotify.com/track/2rxQMGVafnNaRaXlRMWPde,6/14/2019,6/21/2019,United States
89,you should see me in a crown,Billie Eilish,2213021,https://open.spotify.com/track/3XF5xLJHOQQRbWya6hBp7d,6/14/2019,6/21/2019,United States
90,SLOW DANCING IN THE DARK,Joji,2190500,https://open.spotify.com/track/0rKtyWc8bvkriBthvHKY8d,6/14/2019,6/21/2019,United States
91,Taste (feat. Offset),Tyga,2188781,https://open.spotify.com/track/2toVe5hfuIi97ytDPDbQFt,6/14/2019,6/21/2019,United States
92,Loco Contigo (with J. Balvin & Tyga),DJ Snake,2187903,https://open.spotify.com/track/1f38Gx6xQz6r4H1jGVNBJo,6/14/2019,6/21/2019,United States
93,I,Lil Skies,2183802,https://open.spotify.com/track/4ZT9FnbFu1PaBfV3itxiqT,6/14/2019,6/21/2019,United States
94,Sweet but Psycho,Ava Max,2161488,https://open.spotify.com/track/25sgk305KZfyuqVBQIahim,6/14/2019,6/21/2019,United States
95,Nonstop,Drake,2154988,https://open.spotify.com/track/0TlLq3lA83rQOYtrqBqSct,6/14/2019,6/21/2019,United States
96,Con Calma,Daddy Yankee,2151140,https://open.spotify.com/track/5w9c2J52mkdntKOmRLeM2m,6/14/2019,6/21/2019,United States
97,Press,Cardi B,2135243,https://open.spotify.com/track/6dPyzkyZwoj9LqjQXOFdVv,6/14/2019,6/21/2019,United States
98,Saturday Nights,Khalid,2111017,https://open.spotify.com/track/5kfNriitmkNE8mUbZ7gbq8,6/14/2019,6/21/2019,United States
99,The Git Up,Blanco Brown,2099988,https://open.spotify.com/track/5dW1VZPcFqB4n0P08rGDgm,6/14/2019,6/21/2019,United States
100,Love Me Less (feat. Quinn XCII),MAX,2086997,https://open.spotify.com/track/2tOOcDDYkh0PSjr6GwPEAJ,6/14/2019,6/21/2019,United States
101,"Hey Look Ma, I Made It",Panic! At The Disco,2040686,https://open.spotify.com/track/22oEJW6r2rMb9z4IntfyEa,6/14/2019,6/21/2019,United States
102,Juice,Lizzo,2025557,https://open.spotify.com/track/0k664IuFwVP557Gnx7RhIl,6/14/2019,6/21/2019,United States
103,Feeling,Juice WRLD,2024478,https://open.spotify.com/track/2Jh3UqxnHJMyzMzku4uOtE,6/14/2019,6/21/2019,United States
104,my strange addiction,Billie Eilish,2006757,https://open.spotify.com/track/3Tc57t9l2O8FwQZtQOvPXK,6/14/2019,6/21/2019,United States
105,Fuck Love (feat. Trippie Redd),XXXTENTACION,2006387,https://open.spotify.com/track/7AQim7LbvFVZJE3O8TYgf2,6/14/2019,6/21/2019,United States
106,Mo Bamba,Sheck Wes,1999600,https://open.spotify.com/track/1xzBco0xcoJEDXktl7Jxrr,6/14/2019,6/21/2019,United States
107,Youngblood,5 Seconds of Summer,1999217,https://open.spotify.com/track/2iUXsYOEPhVqEBwsqP70rE,6/14/2019,6/21/2019,United States
108,La La Land (feat. YG),Bryce Vine,1973042,https://open.spotify.com/track/3TpBefRZ1vFcOH6z57PQRI,6/14/2019,6/21/2019,United States
109,ocean eyes,Billie Eilish,1958028,https://open.spotify.com/track/2uIX8YMNjGMD7441kqyyNU,6/14/2019,6/21/2019,United States
110,Speechless,Dan + Shay,1946326,https://open.spotify.com/track/3GJ4hzg4lrGwU51Y3VARbF,6/14/2019,6/21/2019,United States
111,I Like It,Cardi B,1943039,https://open.spotify.com/track/58q2HKrzhC3ozto2nDdN4z,6/14/2019,6/21/2019,United States
112,i love you,Billie Eilish,1941408,https://open.spotify.com/track/6CcJMwBtXByIz4zQLzFkKc,6/14/2019,6/21/2019,United States
113,GRoCERIES,Chance the Rapper,1936353,https://open.spotify.com/track/0yFvWTLs3iIwDbc91noXGT,6/14/2019,6/21/2019,United States
114,All Girls Are The Same,Juice WRLD,1935420,https://open.spotify.com/track/4VXIryQMWpIdGgYR4TrjT1,6/14/2019,6/21/2019,United States
115,I Fall Apart,Post Malone,1932952,https://open.spotify.com/track/75ZvA4QfFiZvzhj2xkaWAh,6/14/2019,6/21/2019,United States
116,Wake Up in the Sky,Gucci Mane,1930110,https://open.spotify.com/track/2G1tXoGBaEMJ7FKGnkf6ud,6/14/2019,6/21/2019,United States
117,That's a Rack,Lil Uzi Vert,1922015,https://open.spotify.com/track/4pCEIQ6wBVuaJdER5bALtO,6/14/2019,6/21/2019,United States
118,Look What God Gave Her,Thomas Rhett,1920071,https://open.spotify.com/track/2KqJC0koTBUyDlsMt5ok1V,6/14/2019,6/21/2019,United States
119,Armed And Dangerous,Juice WRLD,1918649,https://open.spotify.com/track/5wujBwqG7INdStqGd4tRMX,6/14/2019,6/21/2019,United States
120,God's Country,Blake Shelton,1910419,https://open.spotify.com/track/1dyxS3YzBbL0t8rEVwVQ1K,6/14/2019,6/21/2019,United States
121,Worth It,YK Osiris,1909910,https://open.spotify.com/track/4XiGKQqbmnMVxDzUj6j3f2,6/14/2019,6/21/2019,United States
122,Meant to Be (feat. Florida Georgia Line),Bebe Rexha,1896285,https://open.spotify.com/track/4e4fqjx0Izh4svvTef1z7e,6/14/2019,6/21/2019,United States
123,Leave Me Alone,Flipp Dinero,1890405,https://open.spotify.com/track/14mHfNsSHN0FbLftyjrV9g,6/14/2019,6/21/2019,United States
124,God's Plan,Drake,1879089,https://open.spotify.com/track/6DCZcSspjsKoFjzjrWoCdn,6/14/2019,6/21/2019,United States
125,I Like Me Better,Lauv,1878360,https://open.spotify.com/track/2P91MQbaiQOfbiz9VqhqKQ,6/14/2019,6/21/2019,United States
126,Here With Me,Marshmello,1870580,https://open.spotify.com/track/5icOoE6VgqFKohjWWNp0Ac,6/14/2019,6/21/2019,United States
127,Bohemian Rhapsody - Remastered 2011,Queen,1865080,https://open.spotify.com/track/4u7EnebtmKWzUH433cf5Qv,6/14/2019,6/21/2019,United States
128,Psycho (feat. Ty Dolla $ign),Post Malone,1861113,https://open.spotify.com/track/3swc6WTsr7rl9DqQKQA55C,6/14/2019,6/21/2019,United States
129,Yes Indeed,Lil Baby,1852859,https://open.spotify.com/track/6vN77lE9LK6HP2DewaN6HZ,6/14/2019,6/21/2019,United States
130,Tequila,Dan + Shay,1847684,https://open.spotify.com/track/42fw0rxRO2xbesF6mJfd4Y,6/14/2019,6/21/2019,United States
131,3 Nights,Dominic Fike,1843935,https://open.spotify.com/track/1tNJrcVe6gwLEiZCtprs1u,6/14/2019,6/21/2019,United States
132,XO Tour Llif3,Lil Uzi Vert,1839333,https://open.spotify.com/track/7GX5flRQZVHRAGd6B4TmDO,6/14/2019,6/21/2019,United States
133,Noticed,Lil Mosey,1831435,https://open.spotify.com/track/6JQvHMSaR8flFsN53ypOfP,6/14/2019,6/21/2019,United States
134,Find U Again (feat. Camila Cabello),Mark Ronson,1831132,https://open.spotify.com/track/1HpzOCZbNWzxvvXfSGtSrX,6/14/2019,6/21/2019,United States
135,Rescue Me,Marshmello,1822318,https://open.spotify.com/track/5dLP5JbgWGZttnUv4NFJeg,6/14/2019,6/21/2019,United States
136,idontwannabeyouanymore,Billie Eilish,1809503,https://open.spotify.com/track/40T5GIqQ1CegGm2PTEl8Bu,6/14/2019,6/21/2019,United States
137,MIA (feat. Drake),Bad Bunny,1806811,https://open.spotify.com/track/116H0KvKr2Zl4RPuVBruDO,6/14/2019,6/21/2019,United States
138,Be Alright,Dean Lewis,1803328,https://open.spotify.com/track/5qrSlOut2rNAWv3ubArkNy,6/14/2019,6/21/2019,United States
139,Lalala,Y2K,1802964,https://open.spotify.com/track/07rmSXN6vNoquX1AsWd9pP,6/14/2019,6/21/2019,United States
140,xanny,Billie Eilish,1791768,https://open.spotify.com/track/4QIo4oxwzzafcBWkKjDpXY,6/14/2019,6/21/2019,United States
141,Congratulations,Post Malone,1788102,https://open.spotify.com/track/3a1lNhkSLSkpJE4MSHpDu9,6/14/2019,6/21/2019,United States
142,Boy With Luv (feat. Halsey),BTS,1780951,https://open.spotify.com/track/5KawlOMHjWeUjQtnuRs22c,6/14/2019,6/21/2019,United States
143,On A Roll,Ashley O,1760041,https://open.spotify.com/track/56JyMaElW79S7TDWh1Zw1m,6/14/2019,6/21/2019,United States
144,Young Dumb & Broke,Khalid,1759938,https://open.spotify.com/track/5Z3GHaZ6ec9bsiI5BenrbY,6/14/2019,6/21/2019,United States
145,Ric Flair Drip (& Metro Boomin),Offset,1758893,https://open.spotify.com/track/7sO5G9EABYOXQKNPNiE9NR,6/14/2019,6/21/2019,United States
146,Cool,Jonas Brothers,1752187,https://open.spotify.com/track/7yfi8B8opXjnRh4VZnOkz9,6/14/2019,6/21/2019,United States
147,Floating (feat. 21 Savage),ScHoolboy Q,1746638,https://open.spotify.com/track/4NN6N5TxBO5k9uqu0W4gfQ,6/14/2019,6/21/2019,United States
148,I Think I'm OKAY (with YUNGBLUD & Travis Barker),Machine Gun Kelly,1746114,https://open.spotify.com/track/6bWBLZLBRQEJ5KsLicouNB,6/14/2019,6/21/2019,United States
149,changes,XXXTENTACION,1720588,https://open.spotify.com/track/7AFASza1mXqntmGtbxXprO,6/14/2019,6/21/2019,United States
150,CIVIL WAR - Bonus,Russ,1700842,https://open.spotify.com/track/5tmu5pAFHkUSl8Fo8ncyA4,6/14/2019,6/21/2019,United States
151,Location,Khalid,1691844,https://open.spotify.com/track/152lZdxL1OR0ZMW6KquMif,6/14/2019,6/21/2019,United States
152,Wish Wish (feat. Cardi B & 21 Savage),DJ Khaled,1690312,https://open.spotify.com/track/1Hd2XLitkt1PYCWSbfF5qV,6/14/2019,6/21/2019,United States
153,Rumor,Lee Brice,1685878,https://open.spotify.com/track/56eGOeSsqdg3FLxdo83TwV,6/14/2019,6/21/2019,United States
154,Money,Cardi B,1676540,https://open.spotify.com/track/2GGMabyHXnJmjY6CXhhB2e,6/14/2019,6/21/2019,United States
155,Slime Belief,YoungBoy Never Broke Again,1670258,https://open.spotify.com/track/2qGfZAgDe1pV2y5xJAhi6R,6/14/2019,6/21/2019,United States
156,Who Do You Love,The Chainsmokers,1660353,https://open.spotify.com/track/5QiNbIilmMiMBXvaAlf7lN,6/14/2019,6/21/2019,United States
157,bellyache,Billie Eilish,1653542,https://open.spotify.com/track/51NFxnQvaosfDDutk0tams,6/14/2019,6/21/2019,United States
158,Just Us (feat. SZA),DJ Khaled,1652622,https://open.spotify.com/track/0BnTBAGmr9FtYwkZrwKhwS,6/14/2019,6/21/2019,United States
159,The Middle,Zedd,1642288,https://open.spotify.com/track/09IStsImFySgyp0pIQdqAc,6/14/2019,6/21/2019,United States
160,Mad Love,Mabel,1639603,https://open.spotify.com/track/79JBjIq90BrQ8Ws0pUhlzD,6/14/2019,6/21/2019,United States
161,Freaky,Tory Lanez,1635472,https://open.spotify.com/track/7EAaSaj1OgZgMX5yZyFXFC,6/14/2019,6/21/2019,United States
162,when the party's over - Recorded at Spotify Studios NYC,Lewis Capaldi,1634726,https://open.spotify.com/track/6H7fWtwEUHVfTyZD7zeG4w,6/14/2019,6/21/2019,United States
